618.0,286.0
620.0,287.0
620.0,288.0
621.0,288.0
623.0,289.0
623.0,290.0
624.0,291.0
625.0,291.0
626.0,292.0
626.0,293.0
627.0,293.0
628.0,293.0
628.0,294.0
629.0,294.0
629.0,295.0
630.0,296.0
631.0,297.0
633.0,298.0
633.0,299.0
635.0,301.0
637.0,303.0
638.0,304.0
639.0,305.0
640.0,306.0
641.0,308.0
643.0,309.0
644.0,311.0
645.0,312.0
646.0,314.0
647.0,316.0
649.0,318.0
649.0,320.0
651.0,322.0
652.0,324.0
653.0,326.0
654.0,327.0
655.0,329.0
656.0,330.0
656.0,331.0
657.0,331.0
658.0,332.0
658.0,333.0
659.0,334.0
660.0,336.0
660.0,337.0
661.0,337.0
661.0,338.0
662.0,339.0
662.0,340.0
663.0,342.0
664.0,342.0
664.0,344.0
665.0,344.0
665.0,345.0
666.0,347.0
667.0,347.0
667.0,349.0
667.0,350.0
668.0,350.0
669.0,352.0
669.0,353.0
670.0,354.0
671.0,357.0
672.0,358.0
672.0,360.0
673.0,362.0
674.0,363.0
674.0,364.0
675.0,365.0
676.0,367.0
676.0,368.0
677.0,369.0
677.0,371.0
678.0,372.0
678.0,373.0
678.0,374.0
679.0,375.0
679.0,376.0
679.0,377.0
681.0,379.0
681.0,381.0
681.0,382.0
682.0,384.0
683.0,384.0
683.0,385.0
683.0,386.0
684.0,387.0
684.0,388.0
685.0,389.0
685.0,391.0
686.0,392.0
686.0,393.0
687.0,395.0
687.0,396.0
688.0,397.0
688.0,398.0
688.0,399.0
689.0,399.0
689.0,400.0
689.0,401.0
689.0,402.0
690.0,403.0
691.0,404.0
691.0,405.0
691.0,406.0
691.0,407.0
691.0,408.0
691.0,409.0
691.0,411.0
691.0,412.0
691.0,413.0
692.0,413.0
692.0,414.0
692.0,415.0
692.0,416.0
692.0,417.0
692.0,418.0
692.0,419.0
692.0,420.0
,
337.0,177.0
337.0,178.0
337.0,179.0
337.0,180.0
337.0,182.0
337.0,184.0
337.0,185.0
337.0,187.0
338.0,189.0
339.0,191.0
339.0,193.0
340.0,194.0
340.0,195.0
340.0,197.0
341.0,198.0
341.0,199.0
342.0,201.0
342.0,202.0
342.0,203.0
343.0,204.0
343.0,205.0
344.0,206.0
344.0,208.0
345.0,209.0
346.0,211.0
346.0,212.0
347.0,214.0
348.0,215.0
348.0,217.0
349.0,217.0
350.0,219.0
350.0,220.0
351.0,223.0
351.0,224.0
352.0,225.0
353.0,227.0
353.0,228.0
354.0,230.0
355.0,231.0
355.0,232.0
356.0,234.0
357.0,235.0
357.0,236.0
357.0,238.0
358.0,239.0
359.0,240.0
359.0,242.0
360.0,244.0
361.0,245.0
361.0,247.0
362.0,250.0
362.0,251.0
363.0,253.0
364.0,255.0
364.0,258.0
364.0,260.0
366.0,264.0
367.0,265.0
367.0,268.0
368.0,269.0
369.0,270.0
369.0,272.0
370.0,272.0
371.0,274.0
371.0,275.0
372.0,277.0
373.0,278.0
374.0,280.0
375.0,282.0
375.0,283.0
376.0,283.0
377.0,284.0
377.0,285.0
378.0,286.0
378.0,287.0
380.0,289.0
381.0,290.0
382.0,291.0
383.0,293.0
384.0,293.0
385.0,295.0
386.0,296.0
387.0,297.0
388.0,298.0
389.0,298.0
390.0,300.0
391.0,300.0
392.0,301.0
394.0,302.0
395.0,304.0
396.0,305.0
398.0,306.0
399.0,307.0
401.0,308.0
402.0,308.0
403.0,309.0
404.0,310.0
407.0,312.0
408.0,313.0
410.0,314.0
411.0,314.0
412.0,315.0
414.0,315.0
416.0,316.0
417.0,316.0
419.0,316.0
420.0,316.0
421.0,317.0
422.0,317.0
424.0,318.0
425.0,318.0
427.0,319.0
428.0,320.0
430.0,320.0
433.0,321.0
435.0,321.0
436.0,322.0
437.0,322.0
439.0,322.0
440.0,322.0
441.0,322.0
442.0,323.0
443.0,324.0
445.0,324.0
446.0,324.0
447.0,325.0
448.0,325.0
449.0,326.0
451.0,326.0
452.0,327.0
454.0,327.0
455.0,327.0
456.0,327.0
457.0,327.0
458.0,328.0
459.0,328.0
460.0,328.0
461.0,329.0
463.0,329.0
464.0,329.0
465.0,330.0
466.0,330.0
467.0,330.0
470.0,331.0
471.0,331.0
473.0,332.0
475.0,332.0
477.0,333.0
479.0,333.0
481.0,333.0
483.0,333.0
484.0,333.0
485.0,334.0
486.0,334.0
487.0,334.0
488.0,335.0
489.0,335.0
492.0,336.0
494.0,336.0
495.0,336.0
496.0,336.0
498.0,336.0
499.0,336.0
501.0,336.0
503.0,336.0
505.0,336.0
508.0,336.0
510.0,336.0
513.0,336.0
514.0,336.0
515.0,336.0
516.0,336.0
517.0,337.0
518.0,337.0
519.0,337.0
520.0,337.0
521.0,338.0
523.0,338.0
525.0,339.0
526.0,339.0
528.0,339.0
530.0,340.0
536.0,340.0
538.0,340.0
540.0,340.0
541.0,340.0
542.0,340.0
544.0,339.0
545.0,339.0
546.0,339.0
547.0,339.0
548.0,339.0
550.0,338.0
552.0,338.0
554.0,337.0
556.0,337.0
557.0,336.0
559.0,336.0
560.0,336.0
561.0,335.0
563.0,335.0
564.0,335.0
565.0,335.0
566.0,335.0
568.0,335.0
571.0,334.0
573.0,333.0
575.0,332.0
577.0,331.0
578.0,330.0
580.0,329.0
581.0,328.0
582.0,327.0
583.0,327.0
584.0,326.0
586.0,326.0
587.0,325.0
588.0,325.0
590.0,324.0
591.0,323.0
592.0,323.0
594.0,323.0
596.0,322.0
596.0,321.0
598.0,320.0
599.0,320.0
600.0,319.0
601.0,318.0
601.0,317.0
605.0,316.0
606.0,315.0
608.0,314.0
609.0,314.0
610.0,313.0
611.0,312.0
612.0,312.0
613.0,311.0
613.0,310.0
614.0,310.0
615.0,309.0
617.0,309.0
617.0,308.0
618.0,307.0
619.0,307.0
620.0,307.0
621.0,307.0
622.0,306.0
623.0,306.0
625.0,305.0
625.0,304.0
626.0,304.0
627.0,303.0
629.0,301.0
630.0,300.0
631.0,298.0
632.0,297.0
635.0,295.0
636.0,294.0
638.0,293.0
639.0,292.0
640.0,291.0
640.0,290.0
641.0,289.0
642.0,289.0
642.0,288.0
644.0,286.0
645.0,285.0
646.0,283.0
647.0,282.0
648.0,281.0
649.0,278.0
650.0,277.0
651.0,274.0
652.0,272.0
653.0,272.0
653.0,271.0
654.0,269.0
655.0,267.0
656.0,266.0
656.0,265.0
657.0,264.0
658.0,262.0
659.0,262.0
659.0,261.0
659.0,260.0
660.0,259.0
661.0,258.0
661.0,257.0
662.0,256.0
662.0,254.0
663.0,253.0
664.0,252.0
664.0,250.0
665.0,249.0
665.0,248.0
665.0,247.0
666.0,246.0
666.0,245.0
667.0,244.0
667.0,243.0
667.0,242.0
668.0,240.0
668.0,239.0
669.0,238.0
670.0,237.0
670.0,236.0
670.0,235.0
671.0,233.0
672.0,232.0
672.0,231.0
672.0,229.0
672.0,228.0
673.0,227.0
674.0,224.0
674.0,223.0
675.0,222.0
676.0,220.0
676.0,219.0
677.0,217.0
677.0,216.0
678.0,214.0
679.0,213.0
679.0,212.0
679.0,211.0
679.0,209.0
680.0,208.0
681.0,207.0
681.0,206.0
682.0,205.0
682.0,204.0
682.0,203.0
682.0,202.0
683.0,201.0
683.0,200.0
683.0,199.0
683.0,198.0
683.0,197.0
684.0,196.0
684.0,195.0
684.0,193.0
685.0,192.0
685.0,191.0
685.0,190.0
685.0,189.0
685.0,187.0
685.0,185.0
685.0,184.0
685.0,183.0
685.0,182.0
686.0,181.0
686.0,179.0
686.0,178.0
686.0,177.0
686.0,176.0
686.0,175.0
686.0,174.0
686.0,173.0
