461.0,119.0
462.0,119.0
462.0,118.0
463.0,118.0
,
310.0,273.0
311.0,274.0
312.0,276.0
313.0,276.0
314.0,277.0
315.0,279.0
317.0,281.0
318.0,283.0
320.0,285.0
324.0,289.0
326.0,291.0
328.0,293.0
331.0,296.0
332.0,297.0
337.0,301.0
340.0,305.0
343.0,308.0
345.0,311.0
348.0,314.0
351.0,317.0
352.0,319.0
356.0,322.0
357.0,323.0
359.0,325.0
362.0,329.0
366.0,332.0
367.0,334.0
370.0,336.0
372.0,338.0
374.0,340.0
375.0,341.0
378.0,343.0
380.0,345.0
382.0,347.0
383.0,348.0
385.0,350.0
388.0,353.0
390.0,355.0
391.0,357.0
393.0,358.0
394.0,359.0
396.0,361.0
397.0,363.0
399.0,365.0
400.0,366.0
402.0,368.0
403.0,370.0
404.0,370.0
406.0,372.0
407.0,373.0
409.0,375.0
410.0,376.0
412.0,377.0
413.0,378.0
414.0,379.0
416.0,380.0
417.0,381.0
419.0,382.0
420.0,383.0
421.0,384.0
423.0,385.0
425.0,387.0
426.0,388.0
427.0,389.0
429.0,390.0
430.0,391.0
431.0,392.0
433.0,393.0
434.0,394.0
436.0,395.0
436.0,396.0
437.0,396.0
438.0,397.0
439.0,398.0
440.0,399.0
441.0,400.0
442.0,401.0
443.0,401.0
444.0,403.0
445.0,404.0
446.0,405.0
446.0,406.0
447.0,407.0
448.0,408.0
449.0,409.0
449.0,410.0
450.0,411.0
450.0,412.0
451.0,412.0
451.0,413.0
452.0,414.0
453.0,415.0
453.0,416.0
454.0,417.0
454.0,418.0
455.0,418.0
455.0,419.0
456.0,419.0
456.0,420.0
457.0,421.0
457.0,422.0
458.0,422.0
458.0,423.0
459.0,423.0
459.0,424.0
460.0,424.0
460.0,425.0
,
468.0,276.0
468.0,277.0
469.0,277.0
469.0,278.0
470.0,279.0
472.0,281.0
472.0,282.0
474.0,284.0
476.0,286.0
477.0,288.0
479.0,290.0
480.0,292.0
481.0,293.0
483.0,295.0
484.0,296.0
486.0,298.0
488.0,300.0
491.0,301.0
492.0,302.0
494.0,304.0
496.0,306.0
498.0,308.0
499.0,309.0
502.0,311.0
504.0,312.0
505.0,313.0
507.0,315.0
509.0,317.0
511.0,320.0
512.0,321.0
515.0,323.0
517.0,325.0
518.0,326.0
520.0,328.0
522.0,331.0
524.0,333.0
526.0,334.0
528.0,336.0
530.0,338.0
531.0,340.0
532.0,341.0
534.0,343.0
536.0,345.0
536.0,346.0
538.0,348.0
540.0,350.0
541.0,352.0
542.0,353.0
544.0,355.0
545.0,356.0
546.0,357.0
548.0,359.0
549.0,360.0
550.0,362.0
551.0,362.0
553.0,364.0
554.0,365.0
556.0,366.0
557.0,367.0
558.0,368.0
560.0,369.0
561.0,370.0
562.0,371.0
564.0,372.0
565.0,374.0
566.0,375.0
568.0,376.0
569.0,377.0
570.0,378.0
571.0,379.0
572.0,380.0
573.0,381.0
574.0,382.0
575.0,384.0
576.0,384.0
577.0,387.0
578.0,387.0
579.0,388.0
579.0,389.0
580.0,390.0
581.0,391.0
582.0,392.0
583.0,392.0
584.0,393.0
585.0,394.0
586.0,395.0
588.0,396.0
589.0,397.0
590.0,398.0
592.0,399.0
593.0,400.0
594.0,400.0
595.0,401.0
596.0,402.0
597.0,403.0
598.0,403.0
599.0,404.0
600.0,405.0
601.0,406.0
602.0,406.0
603.0,407.0
603.0,409.0
604.0,409.0
605.0,410.0
605.0,411.0
606.0,411.0
606.0,412.0
607.0,413.0
607.0,414.0
608.0,414.0
608.0,415.0
609.0,416.0
609.0,417.0
610.0,417.0
610.0,418.0
611.0,419.0
612.0,420.0
612.0,421.0
613.0,421.0
613.0,422.0
614.0,422.0
614.0,423.0
615.0,423.0
615.0,424.0
616.0,425.0
617.0,425.0
