694.0,228.0
694.0,228.0
692.0,229.0
691.0,230.0
691.0,231.0
690.0,231.0
689.0,232.0
688.0,234.0
686.0,235.0
685.0,237.0
684.0,239.0
682.0,240.0
682.0,241.0
681.0,242.0
679.0,244.0
678.0,246.0
676.0,248.0
675.0,250.0
674.0,251.0
674.0,252.0
673.0,253.0
672.0,253.0
672.0,254.0
671.0,255.0
670.0,257.0
669.0,258.0
667.0,261.0
665.0,262.0
664.0,263.0
663.0,264.0
661.0,265.0
660.0,267.0
659.0,268.0
658.0,269.0
656.0,270.0
656.0,271.0
654.0,273.0
653.0,273.0
652.0,274.0
652.0,275.0
651.0,275.0
650.0,276.0
650.0,277.0
650.0,277.0
650.0,278.0
650.0,279.0
650.0,279.0
650.0,281.0
650.0,282.0
650.0,283.0
651.0,284.0
651.0,285.0
652.0,287.0
654.0,289.0
654.0,289.0
655.0,289.0
655.0,291.0
656.0,292.0
658.0,293.0
659.0,294.0
661.0,295.0
662.0,297.0
663.0,297.0
664.0,299.0
666.0,299.0
667.0,301.0
669.0,302.0
670.0,303.0
672.0,305.0
673.0,307.0
674.0,308.0
674.0,309.0
675.0,310.0
676.0,312.0
678.0,313.0
678.0,315.0
681.0,319.0
684.0,323.0
686.0,327.0
688.0,329.0
690.0,331.0
690.0,332.0
691.0,333.0
692.0,333.0
693.0,335.0
698.0,339.0
700.0,341.0
706.0,344.0
708.0,346.0
710.0,347.0
712.0,348.0
712.0,349.0
713.0,350.0
714.0,351.0
717.0,351.0
720.0,353.0
720.0,353.0
722.0,355.0
725.0,357.0
728.0,359.0
730.0,359.0
732.0,361.0
736.0,367.0
738.0,370.0
744.0,376.0
744.0,377.0
747.0,379.0
748.0,380.0
748.0,381.0
749.0,381.0
750.0,382.0
751.0,383.0
752.0,386.0
754.0,388.0
756.0,391.0
760.0,395.0
761.0,397.0
762.0,400.0
764.0,401.0
764.0,402.0
766.0,403.0
766.0,405.0
768.0,405.0
768.0,407.0
771.0,409.0
774.0,412.0
776.0,415.0
778.0,416.0
779.0,417.0
780.0,417.0
784.0,421.0
788.0,424.0
792.0,428.0
796.0,431.0
798.0,432.0
799.0,433.0
802.0,436.0
802.0,437.0
803.0,437.0
803.0,438.0
