452.0,145.0
452.0,147.0
452.0,148.0
453.0,151.0
453.0,152.0
453.0,153.0
453.0,154.0
453.0,157.0
453.0,158.0
454.0,160.0
454.0,161.0
454.0,163.0
454.0,166.0
454.0,168.0
454.0,171.0
454.0,173.0
455.0,176.0
455.0,179.0
455.0,184.0
455.0,185.0
455.0,187.0
455.0,190.0
455.0,191.0
455.0,192.0
456.0,194.0
456.0,195.0
456.0,197.0
456.0,198.0
456.0,200.0
456.0,201.0
456.0,202.0
456.0,203.0
456.0,205.0
456.0,206.0
456.0,207.0
456.0,208.0
456.0,211.0
456.0,214.0
456.0,215.0
456.0,216.0
456.0,219.0
456.0,220.0
456.0,221.0
456.0,223.0
456.0,224.0
456.0,225.0
456.0,226.0
456.0,228.0
456.0,229.0
456.0,230.0
456.0,231.0
456.0,232.0
456.0,234.0
456.0,235.0
456.0,237.0
456.0,238.0
456.0,239.0
456.0,240.0
456.0,241.0
,
571.0,123.0
571.0,124.0
570.0,126.0
570.0,127.0
570.0,128.0
570.0,130.0
570.0,133.0
570.0,138.0
570.0,141.0
570.0,144.0
570.0,147.0
570.0,150.0
570.0,153.0
570.0,155.0
570.0,158.0
570.0,159.0
570.0,161.0
570.0,162.0
570.0,163.0
570.0,164.0
570.0,165.0
570.0,167.0
570.0,168.0
570.0,169.0
570.0,170.0
570.0,173.0
570.0,174.0
570.0,176.0
570.0,177.0
570.0,179.0
570.0,182.0
570.0,183.0
570.0,185.0
570.0,187.0
570.0,189.0
570.0,190.0
569.0,191.0
569.0,194.0
569.0,196.0
569.0,198.0
569.0,199.0
569.0,201.0
569.0,203.0
569.0,205.0
569.0,206.0
569.0,207.0
569.0,209.0
569.0,210.0
568.0,211.0
568.0,213.0
568.0,215.0
568.0,216.0
568.0,217.0
568.0,218.0
568.0,220.0
568.0,221.0
568.0,222.0
568.0,223.0
568.0,224.0
568.0,225.0
568.0,226.0
568.0,227.0
568.0,228.0
568.0,230.0
568.0,231.0
568.0,232.0
568.0,233.0
568.0,235.0
568.0,236.0
568.0,237.0
568.0,238.0
568.0,239.0
568.0,240.0
568.0,241.0
568.0,242.0
568.0,243.0
568.0,244.0
568.0,245.0
