204.0,279.0
205.0,280.0
205.0,281.0
206.0,282.0
207.0,284.0
208.0,284.0
208.0,285.0
209.0,285.0
209.0,287.0
210.0,288.0
211.0,288.0
211.0,289.0
212.0,289.0
212.0,290.0
213.0,291.0
213.0,292.0
214.0,292.0
215.0,293.0
216.0,293.0
216.0,294.0
217.0,295.0
218.0,296.0
219.0,296.0
220.0,297.0
221.0,298.0
222.0,299.0
223.0,300.0
224.0,300.0
225.0,301.0
227.0,302.0
229.0,303.0
229.0,304.0
230.0,304.0
231.0,305.0
232.0,305.0
233.0,306.0
234.0,306.0
236.0,307.0
237.0,308.0
238.0,308.0
239.0,309.0
240.0,309.0
241.0,310.0
242.0,310.0
243.0,311.0
244.0,311.0
245.0,311.0
247.0,313.0
249.0,313.0
251.0,313.0
252.0,313.0
254.0,313.0
256.0,313.0
258.0,314.0
259.0,314.0
260.0,314.0
261.0,314.0
262.0,314.0
263.0,314.0
264.0,314.0
266.0,315.0
267.0,315.0
269.0,315.0
270.0,316.0
271.0,316.0
272.0,316.0
273.0,316.0
274.0,316.0
275.0,316.0
276.0,316.0
277.0,316.0
278.0,316.0
279.0,317.0
280.0,317.0
281.0,317.0
283.0,317.0
284.0,317.0
285.0,317.0
286.0,317.0
287.0,317.0
289.0,317.0
290.0,317.0
292.0,317.0
294.0,317.0
295.0,317.0
297.0,317.0
298.0,317.0
299.0,317.0
301.0,317.0
302.0,317.0
303.0,317.0
305.0,317.0
306.0,317.0
308.0,316.0
310.0,316.0
312.0,316.0
314.0,315.0
315.0,315.0
317.0,315.0
317.0,314.0
319.0,314.0
321.0,314.0
323.0,313.0
324.0,313.0
325.0,312.0
327.0,312.0
328.0,311.0
329.0,311.0
331.0,310.0
332.0,310.0
332.0,309.0
333.0,309.0
334.0,308.0
335.0,308.0
337.0,308.0
338.0,307.0
340.0,306.0
341.0,305.0
343.0,304.0
344.0,303.0
345.0,303.0
346.0,302.0
347.0,302.0
348.0,301.0
349.0,301.0
350.0,300.0
351.0,300.0
352.0,299.0
353.0,299.0
353.0,298.0
353.0,297.0
354.0,297.0
355.0,297.0
355.0,296.0
356.0,296.0
356.0,295.0
357.0,295.0
357.0,294.0
358.0,293.0
359.0,293.0
360.0,292.0
362.0,290.0
363.0,289.0
364.0,288.0
365.0,287.0
365.0,286.0
366.0,286.0
366.0,285.0
367.0,284.0
368.0,283.0
369.0,282.0
369.0,281.0
370.0,280.0
371.0,280.0
371.0,279.0
372.0,278.0
372.0,277.0
373.0,277.0
374.0,275.0
375.0,274.0
376.0,272.0
377.0,271.0
379.0,268.0
379.0,267.0
380.0,266.0
381.0,265.0
381.0,264.0
382.0,263.0
382.0,262.0
383.0,261.0
384.0,261.0
384.0,260.0
384.0,259.0
385.0,258.0
385.0,257.0
386.0,256.0
387.0,256.0
387.0,255.0
387.0,254.0
387.0,253.0
388.0,253.0
388.0,252.0
388.0,251.0
388.0,250.0
388.0,249.0
389.0,248.0
389.0,247.0
389.0,246.0
389.0,244.0
389.0,243.0
390.0,242.0
390.0,241.0
391.0,239.0
391.0,238.0
391.0,237.0
391.0,236.0
391.0,235.0
391.0,234.0
391.0,233.0
392.0,233.0
392.0,232.0
392.0,231.0
392.0,230.0
392.0,229.0
392.0,228.0
392.0,227.0
392.0,226.0
392.0,225.0
392.0,224.0
