454.0,218.0
455.0,217.0
455.0,216.0
456.0,215.0
456.0,214.0
456.0,213.0
457.0,212.0
458.0,212.0
458.0,210.0
459.0,209.0
459.0,208.0
459.0,207.0
460.0,205.0
461.0,205.0
461.0,204.0
462.0,203.0
462.0,202.0
463.0,202.0
463.0,201.0
463.0,200.0
464.0,199.0
465.0,199.0
465.0,198.0
466.0,197.0
466.0,196.0
467.0,195.0
467.0,194.0
468.0,194.0
468.0,193.0
468.0,192.0
469.0,192.0
469.0,191.0
470.0,191.0
470.0,190.0
471.0,191.0
472.0,192.0
472.0,193.0
473.0,194.0
474.0,196.0
474.0,197.0
475.0,198.0
476.0,202.0
477.0,203.0
478.0,206.0
479.0,207.0
480.0,208.0
481.0,210.0
481.0,211.0
483.0,212.0
483.0,213.0
483.0,214.0
484.0,214.0
484.0,215.0
485.0,215.0
485.0,217.0
486.0,218.0
487.0,219.0
487.0,220.0
488.0,221.0
489.0,223.0
489.0,224.0
491.0,225.0
491.0,228.0
493.0,230.0
493.0,232.0
494.0,233.0
495.0,234.0
496.0,237.0
497.0,238.0
498.0,239.0
498.0,241.0
499.0,242.0
500.0,244.0
501.0,246.0
502.0,247.0
503.0,248.0
503.0,249.0
504.0,250.0
504.0,252.0
505.0,253.0
506.0,254.0
507.0,256.0
508.0,258.0
508.0,259.0
509.0,260.0
510.0,261.0
511.0,262.0
512.0,263.0
513.0,265.0
514.0,266.0
515.0,267.0
516.0,270.0
518.0,271.0
518.0,272.0
519.0,274.0
521.0,275.0
522.0,277.0
523.0,278.0
523.0,279.0
524.0,281.0
525.0,282.0
526.0,284.0
527.0,286.0
528.0,287.0
528.0,288.0
529.0,289.0
529.0,290.0
530.0,291.0
531.0,293.0
532.0,293.0
533.0,294.0
535.0,296.0
536.0,297.0
536.0,298.0
537.0,299.0
538.0,299.0
538.0,300.0
539.0,302.0
539.0,303.0
540.0,304.0
541.0,305.0
542.0,306.0
543.0,308.0
543.0,309.0
544.0,310.0
545.0,311.0
546.0,314.0
547.0,315.0
548.0,317.0
548.0,319.0
549.0,319.0
549.0,320.0
550.0,320.0
550.0,321.0
550.0,322.0
551.0,323.0
552.0,324.0
552.0,325.0
553.0,326.0
553.0,327.0
554.0,328.0
554.0,330.0
555.0,330.0
555.0,331.0
555.0,333.0
556.0,333.0
556.0,334.0
557.0,335.0
557.0,336.0
558.0,335.0
558.0,333.0
560.0,332.0
561.0,330.0
562.0,326.0
564.0,324.0
564.0,322.0
566.0,319.0
568.0,317.0
568.0,314.0
569.0,313.0
570.0,311.0
570.0,310.0
570.0,309.0
571.0,307.0
572.0,306.0
572.0,305.0
573.0,304.0
573.0,303.0
573.0,302.0
574.0,301.0
574.0,300.0
575.0,300.0
576.0,298.0
576.0,297.0
578.0,295.0
578.0,293.0
580.0,291.0
581.0,289.0
581.0,288.0
583.0,285.0
584.0,284.0
584.0,283.0
585.0,283.0
585.0,282.0
586.0,282.0
586.0,281.0
587.0,280.0
588.0,279.0
588.0,278.0
589.0,278.0
590.0,276.0
591.0,276.0
591.0,275.0
592.0,275.0
592.0,274.0
593.0,273.0
593.0,272.0
594.0,271.0
595.0,269.0
596.0,268.0
597.0,267.0
597.0,266.0
597.0,265.0
598.0,265.0
599.0,264.0
599.0,263.0
600.0,263.0
600.0,262.0
601.0,262.0
601.0,263.0
602.0,264.0
603.0,265.0
603.0,267.0
605.0,268.0
606.0,270.0
607.0,273.0
610.0,278.0
612.0,280.0
614.0,284.0
616.0,287.0
617.0,289.0
619.0,291.0
620.0,294.0
622.0,296.0
623.0,298.0
625.0,299.0
625.0,300.0
626.0,301.0
627.0,302.0
627.0,303.0
628.0,304.0
629.0,306.0
630.0,307.0
631.0,308.0
632.0,310.0
633.0,312.0
634.0,313.0
634.0,314.0
636.0,318.0
637.0,319.0
639.0,322.0
640.0,324.0
642.0,326.0
642.0,327.0
644.0,330.0
645.0,332.0
646.0,333.0
647.0,335.0
648.0,336.0
649.0,337.0
649.0,338.0
650.0,339.0
651.0,340.0
651.0,341.0
651.0,342.0
652.0,342.0
652.0,343.0
653.0,344.0
653.0,345.0
654.0,346.0
655.0,349.0
656.0,350.0
657.0,352.0
658.0,353.0
658.0,355.0
659.0,356.0
660.0,357.0
660.0,359.0
662.0,361.0
662.0,362.0
663.0,364.0
664.0,365.0
664.0,366.0
665.0,368.0
666.0,369.0
666.0,370.0
667.0,371.0
668.0,371.0
668.0,373.0
668.0,374.0
669.0,375.0
669.0,376.0
670.0,376.0
671.0,378.0
672.0,380.0
673.0,381.0
673.0,382.0
674.0,383.0
674.0,384.0
675.0,386.0
676.0,387.0
676.0,388.0
677.0,389.0
678.0,391.0
679.0,392.0
679.0,393.0
679.0,394.0
680.0,394.0
680.0,396.0
681.0,396.0
682.0,397.0
682.0,398.0
683.0,399.0
683.0,400.0
685.0,402.0
685.0,403.0
686.0,403.0
686.0,404.0
686.0,405.0
687.0,405.0
687.0,406.0
687.0,407.0
688.0,407.0
688.0,408.0
