188.0,312.0
188.0,313.0
188.0,314.0
188.0,315.0
188.0,317.0
188.0,318.0
188.0,320.0
188.0,321.0
188.0,323.0
188.0,324.0
188.0,325.0
189.0,328.0
189.0,329.0
189.0,331.0
189.0,334.0
189.0,335.0
189.0,337.0
189.0,338.0
190.0,339.0
190.0,340.0
191.0,342.0
191.0,343.0
191.0,344.0
192.0,346.0
193.0,347.0
194.0,348.0
194.0,350.0
195.0,351.0
196.0,353.0
196.0,354.0
197.0,354.0
197.0,355.0
198.0,356.0
198.0,357.0
198.0,358.0
199.0,359.0
199.0,360.0
199.0,361.0
200.0,362.0
201.0,363.0
201.0,365.0
202.0,365.0
203.0,367.0
204.0,368.0
204.0,369.0
205.0,370.0
206.0,371.0
207.0,373.0
207.0,374.0
208.0,374.0
209.0,375.0
209.0,376.0
210.0,377.0
211.0,378.0
212.0,380.0
213.0,380.0
214.0,381.0
215.0,382.0
215.0,383.0
217.0,384.0
219.0,385.0
220.0,386.0
222.0,387.0
223.0,388.0
224.0,389.0
225.0,390.0
226.0,391.0
227.0,391.0
228.0,393.0
230.0,393.0
231.0,394.0
232.0,395.0
234.0,397.0
236.0,397.0
236.0,398.0
238.0,399.0
239.0,399.0
239.0,400.0
243.0,401.0
243.0,402.0
245.0,402.0
246.0,403.0
247.0,404.0
248.0,404.0
249.0,404.0
250.0,405.0
251.0,405.0
252.0,405.0
253.0,406.0
255.0,407.0
256.0,407.0
258.0,408.0
259.0,409.0
260.0,409.0
262.0,409.0
263.0,410.0
265.0,411.0
266.0,411.0
267.0,412.0
267.0,413.0
269.0,413.0
270.0,414.0
271.0,414.0
272.0,415.0
273.0,415.0
274.0,416.0
276.0,417.0
278.0,417.0
280.0,418.0
281.0,419.0
282.0,419.0
283.0,419.0
284.0,419.0
285.0,420.0
286.0,420.0
288.0,420.0
289.0,420.0
291.0,421.0
292.0,421.0
294.0,421.0
296.0,421.0
297.0,421.0
298.0,421.0
299.0,421.0
300.0,421.0
301.0,421.0
303.0,422.0
305.0,422.0
306.0,422.0
308.0,423.0
309.0,423.0
311.0,423.0
313.0,423.0
314.0,423.0
315.0,423.0
316.0,423.0
318.0,423.0
319.0,423.0
320.0,423.0
321.0,423.0
322.0,423.0
323.0,423.0
325.0,423.0
326.0,423.0
327.0,423.0
328.0,423.0
328.0,422.0
329.0,422.0
330.0,422.0
331.0,422.0
332.0,422.0
334.0,422.0
336.0,421.0
337.0,421.0
338.0,421.0
341.0,421.0
342.0,421.0
343.0,420.0
344.0,420.0
345.0,420.0
346.0,420.0
348.0,420.0
349.0,419.0
351.0,419.0
352.0,418.0
353.0,418.0
354.0,417.0
355.0,417.0
356.0,417.0
357.0,417.0
359.0,416.0
360.0,415.0
362.0,415.0
364.0,415.0
365.0,414.0
366.0,413.0
368.0,413.0
368.0,412.0
369.0,412.0
370.0,411.0
371.0,411.0
372.0,411.0
374.0,411.0
374.0,410.0
375.0,410.0
377.0,410.0
379.0,410.0
380.0,409.0
382.0,408.0
383.0,408.0
384.0,407.0
384.0,406.0
385.0,406.0
386.0,406.0
387.0,405.0
388.0,404.0
389.0,404.0
390.0,403.0
391.0,402.0
393.0,402.0
393.0,401.0
394.0,401.0
395.0,400.0
396.0,400.0
397.0,399.0
399.0,397.0
400.0,396.0
401.0,396.0
402.0,395.0
403.0,395.0
404.0,393.0
405.0,393.0
405.0,392.0
407.0,391.0
409.0,390.0
411.0,388.0
412.0,386.0
413.0,385.0
414.0,384.0
415.0,383.0
416.0,382.0
417.0,381.0
418.0,380.0
419.0,380.0
421.0,378.0
421.0,377.0
422.0,377.0
423.0,376.0
424.0,375.0
425.0,374.0
425.0,373.0
426.0,373.0
427.0,372.0
427.0,371.0
429.0,371.0
431.0,370.0
432.0,369.0
433.0,369.0
434.0,368.0
435.0,368.0
435.0,367.0
436.0,366.0
437.0,365.0
438.0,364.0
439.0,364.0
439.0,363.0
440.0,363.0
441.0,363.0
441.0,362.0
442.0,361.0
443.0,360.0
444.0,359.0
445.0,359.0
446.0,358.0
446.0,357.0
447.0,357.0
448.0,356.0
449.0,356.0
449.0,355.0
450.0,354.0
450.0,353.0
451.0,353.0
452.0,352.0
453.0,352.0
454.0,351.0
455.0,351.0
456.0,350.0
457.0,349.0
458.0,349.0
459.0,348.0
460.0,348.0
461.0,347.0
462.0,346.0
462.0,345.0
463.0,345.0
463.0,344.0
465.0,344.0
465.0,343.0
466.0,343.0
466.0,342.0
467.0,341.0
468.0,341.0
469.0,340.0
470.0,340.0
470.0,339.0
471.0,339.0
472.0,339.0
473.0,338.0
473.0,337.0
474.0,336.0
475.0,336.0
476.0,335.0
476.0,334.0
477.0,334.0
478.0,333.0
479.0,332.0
480.0,331.0
481.0,331.0
482.0,330.0
483.0,330.0
483.0,329.0
484.0,329.0
485.0,328.0
486.0,327.0
487.0,327.0
487.0,326.0
488.0,326.0
488.0,325.0
490.0,325.0
491.0,324.0
491.0,323.0
493.0,323.0
494.0,322.0
495.0,322.0
496.0,321.0
497.0,321.0
497.0,320.0
497.0,319.0
498.0,319.0
499.0,319.0
499.0,318.0
500.0,318.0
501.0,318.0
502.0,317.0
503.0,317.0
504.0,317.0
505.0,316.0
505.0,315.0
506.0,315.0
507.0,315.0
507.0,314.0
508.0,314.0
509.0,314.0
511.0,312.0
512.0,312.0
513.0,311.0
514.0,311.0
515.0,311.0
516.0,310.0
517.0,310.0
518.0,310.0
520.0,309.0
521.0,309.0
522.0,309.0
522.0,308.0
523.0,308.0
524.0,308.0
525.0,308.0
526.0,308.0
527.0,308.0
528.0,308.0
530.0,308.0
530.0,307.0
531.0,307.0
533.0,307.0
534.0,307.0
536.0,307.0
538.0,307.0
539.0,307.0
540.0,307.0
542.0,307.0
542.0,306.0
543.0,306.0
544.0,306.0
545.0,306.0
546.0,306.0
547.0,306.0
548.0,306.0
549.0,305.0
550.0,305.0
551.0,305.0
552.0,305.0
553.0,305.0
554.0,305.0
555.0,305.0
556.0,304.0
558.0,304.0
559.0,304.0
560.0,304.0
561.0,304.0
562.0,304.0
562.0,303.0
563.0,303.0
564.0,303.0
565.0,303.0
566.0,303.0
567.0,303.0
568.0,303.0
569.0,303.0
