195.0,376.0
196.0,377.0
197.0,378.0
198.0,380.0
201.0,384.0
203.0,388.0
204.0,389.0
205.0,390.0
206.0,391.0
208.0,393.0
209.0,395.0
211.0,396.0
211.0,397.0
213.0,398.0
215.0,401.0
216.0,401.0
217.0,403.0
218.0,404.0
219.0,405.0
222.0,407.0
222.0,408.0
223.0,408.0
224.0,409.0
226.0,410.0
227.0,411.0
228.0,412.0
229.0,413.0
231.0,414.0
233.0,415.0
234.0,415.0
236.0,416.0
238.0,417.0
240.0,418.0
241.0,418.0
243.0,419.0
245.0,420.0
246.0,420.0
248.0,421.0
250.0,422.0
252.0,422.0
253.0,423.0
255.0,423.0
257.0,424.0
260.0,424.0
261.0,424.0
263.0,425.0
266.0,425.0
267.0,425.0
269.0,425.0
271.0,425.0
274.0,425.0
275.0,425.0
277.0,425.0
281.0,426.0
282.0,426.0
284.0,426.0
287.0,426.0
289.0,427.0
290.0,427.0
293.0,427.0
294.0,427.0
297.0,426.0
299.0,426.0
301.0,426.0
303.0,426.0
304.0,426.0
306.0,426.0
308.0,426.0
311.0,426.0
312.0,426.0
314.0,426.0
314.0,425.0
316.0,425.0
318.0,425.0
320.0,425.0
321.0,425.0
324.0,424.0
326.0,424.0
327.0,423.0
329.0,423.0
331.0,422.0
333.0,422.0
334.0,422.0
335.0,422.0
337.0,421.0
339.0,421.0
340.0,421.0
342.0,420.0
345.0,420.0
346.0,419.0
349.0,419.0
351.0,418.0
352.0,418.0
353.0,418.0
355.0,417.0
359.0,416.0
360.0,416.0
362.0,416.0
364.0,415.0
365.0,415.0
367.0,414.0
369.0,414.0
370.0,414.0
373.0,413.0
374.0,413.0
376.0,412.0
377.0,412.0
379.0,412.0
381.0,411.0
383.0,411.0
384.0,410.0
385.0,410.0
387.0,409.0
388.0,409.0
390.0,408.0
392.0,407.0
395.0,406.0
396.0,405.0
399.0,404.0
401.0,403.0
402.0,402.0
404.0,401.0
406.0,400.0
408.0,399.0
409.0,398.0
411.0,397.0
413.0,395.0
415.0,393.0
416.0,393.0
418.0,391.0
421.0,389.0
422.0,388.0
423.0,386.0
426.0,384.0
428.0,382.0
429.0,381.0
431.0,379.0
434.0,377.0
436.0,374.0
437.0,373.0
439.0,370.0
441.0,368.0
443.0,366.0
445.0,364.0
447.0,361.0
449.0,360.0
449.0,359.0
451.0,358.0
452.0,356.0
453.0,356.0
455.0,355.0
458.0,352.0
460.0,350.0
461.0,350.0
462.0,348.0
464.0,347.0
466.0,346.0
467.0,345.0
469.0,344.0
471.0,342.0
474.0,341.0
477.0,339.0
478.0,339.0
481.0,337.0
484.0,336.0
485.0,335.0
488.0,334.0
491.0,332.0
493.0,331.0
494.0,331.0
496.0,330.0
498.0,329.0
501.0,328.0
502.0,328.0
505.0,327.0
508.0,325.0
509.0,324.0
512.0,323.0
515.0,322.0
517.0,321.0
519.0,320.0
520.0,319.0
522.0,319.0
523.0,318.0
525.0,318.0
527.0,317.0
529.0,316.0
531.0,315.0
532.0,315.0
533.0,315.0
535.0,314.0
536.0,314.0
537.0,314.0
538.0,313.0
540.0,313.0
542.0,313.0
544.0,312.0
545.0,312.0
547.0,312.0
549.0,311.0
551.0,311.0
552.0,311.0
553.0,311.0
554.0,311.0
556.0,310.0
558.0,310.0
559.0,310.0
560.0,310.0
561.0,310.0
562.0,310.0
563.0,310.0
564.0,310.0
565.0,310.0
566.0,309.0
567.0,309.0
568.0,309.0
569.0,309.0
570.0,309.0
571.0,309.0
572.0,309.0
573.0,309.0
574.0,309.0
574.0,310.0
575.0,309.0
