372.0,265.0
371.0,266.0
370.0,267.0
369.0,268.0
367.0,270.0
366.0,271.0
364.0,273.0
362.0,275.0
361.0,276.0
360.0,277.0
359.0,277.0
358.0,278.0
356.0,279.0
356.0,280.0
355.0,280.0
354.0,281.0
353.0,282.0
352.0,283.0
351.0,283.0
351.0,284.0
350.0,284.0
350.0,285.0
349.0,286.0
348.0,286.0
348.0,287.0
347.0,287.0
346.0,288.0
345.0,288.0
344.0,290.0
342.0,290.0
341.0,291.0
341.0,292.0
340.0,292.0
340.0,293.0
339.0,293.0
339.0,294.0
339.0,295.0
338.0,295.0
338.0,296.0
340.0,297.0
341.0,298.0
342.0,299.0
343.0,299.0
344.0,301.0
347.0,302.0
349.0,304.0
350.0,305.0
352.0,307.0
354.0,309.0
355.0,310.0
358.0,312.0
359.0,313.0
360.0,315.0
363.0,316.0
364.0,318.0
366.0,319.0
367.0,320.0
368.0,321.0
371.0,323.0
372.0,323.0
372.0,324.0
374.0,325.0
376.0,327.0
376.0,328.0
377.0,329.0
378.0,330.0
380.0,332.0
381.0,332.0
382.0,334.0
383.0,334.0
384.0,336.0
385.0,336.0
386.0,338.0
386.0,339.0
388.0,341.0
389.0,342.0
389.0,343.0
391.0,346.0
392.0,347.0
393.0,348.0
394.0,350.0
396.0,351.0
397.0,353.0
398.0,354.0
399.0,355.0
400.0,356.0
402.0,358.0
403.0,359.0
405.0,360.0
406.0,362.0
407.0,363.0
409.0,364.0
410.0,365.0
412.0,367.0
413.0,368.0
415.0,369.0
416.0,371.0
418.0,372.0
420.0,375.0
421.0,377.0
423.0,378.0
424.0,380.0
426.0,383.0
428.0,385.0
429.0,386.0
431.0,388.0
433.0,390.0
435.0,392.0
436.0,394.0
437.0,395.0
440.0,398.0
442.0,399.0
442.0,400.0
443.0,401.0
444.0,402.0
445.0,403.0
446.0,404.0
447.0,405.0
448.0,405.0
449.0,406.0
450.0,407.0
450.0,408.0
451.0,408.0
452.0,409.0
453.0,409.0
453.0,410.0
455.0,411.0
455.0,412.0
457.0,413.0
457.0,414.0
458.0,415.0
460.0,416.0
460.0,418.0
462.0,419.0
466.0,423.0
467.0,425.0
469.0,427.0
471.0,428.0
472.0,430.0
473.0,431.0
474.0,432.0
476.0,433.0
476.0,434.0
478.0,435.0
478.0,436.0
480.0,437.0
480.0,438.0
481.0,439.0
482.0,440.0
483.0,441.0
485.0,442.0
486.0,443.0
488.0,446.0
491.0,447.0
493.0,449.0
494.0,450.0
496.0,451.0
499.0,453.0
500.0,453.0
500.0,454.0
501.0,455.0
502.0,455.0
502.0,456.0
503.0,456.0
503.0,457.0
504.0,457.0
504.0,459.0
505.0,459.0
506.0,461.0
508.0,461.0
508.0,463.0
509.0,463.0
509.0,464.0
510.0,464.0
511.0,465.0
512.0,466.0
512.0,467.0
513.0,468.0
514.0,469.0
514.0,470.0
515.0,470.0
515.0,471.0
516.0,471.0
517.0,472.0
517.0,473.0
518.0,474.0
519.0,474.0
519.0,473.0
519.0,472.0
519.0,470.0
520.0,467.0
,
688.0,119.0
688.0,120.0
687.0,120.0
687.0,121.0
685.0,122.0
685.0,123.0
685.0,124.0
684.0,124.0
683.0,125.0
682.0,126.0
681.0,127.0
680.0,127.0
679.0,128.0
678.0,128.0
678.0,129.0
676.0,130.0
675.0,131.0
674.0,133.0
673.0,134.0
672.0,135.0
671.0,136.0
670.0,138.0
666.0,141.0
665.0,142.0
663.0,145.0
661.0,146.0
659.0,148.0
657.0,150.0
654.0,151.0
653.0,153.0
651.0,154.0
648.0,157.0
647.0,158.0
646.0,159.0
643.0,161.0
642.0,163.0
640.0,165.0
639.0,166.0
638.0,168.0
637.0,168.0
636.0,169.0
635.0,172.0
634.0,173.0
632.0,174.0
632.0,176.0
630.0,177.0
627.0,180.0
627.0,181.0
625.0,181.0
624.0,183.0
623.0,183.0
623.0,184.0
621.0,186.0
620.0,188.0
618.0,190.0
617.0,191.0
616.0,193.0
615.0,194.0
613.0,196.0
612.0,198.0
610.0,199.0
609.0,201.0
608.0,202.0
607.0,203.0
607.0,204.0
606.0,205.0
605.0,206.0
604.0,207.0
602.0,208.0
601.0,209.0
599.0,210.0
599.0,211.0
597.0,212.0
595.0,214.0
593.0,215.0
591.0,217.0
588.0,218.0
585.0,220.0
583.0,221.0
581.0,223.0
579.0,224.0
576.0,227.0
575.0,227.0
573.0,229.0
572.0,230.0
571.0,231.0
570.0,233.0
569.0,234.0
567.0,236.0
566.0,237.0
565.0,238.0
564.0,239.0
561.0,242.0
560.0,243.0
559.0,244.0
558.0,245.0
557.0,247.0
555.0,248.0
554.0,250.0
552.0,252.0
551.0,253.0
550.0,255.0
549.0,256.0
548.0,257.0
546.0,259.0
545.0,261.0
543.0,262.0
542.0,264.0
541.0,266.0
539.0,268.0
538.0,269.0
537.0,270.0
536.0,271.0
534.0,271.0
533.0,273.0
532.0,274.0
531.0,274.0
530.0,275.0
529.0,275.0
528.0,276.0
527.0,277.0
526.0,278.0
525.0,278.0
523.0,280.0
522.0,280.0
521.0,282.0
520.0,283.0
519.0,283.0
519.0,284.0
518.0,284.0
518.0,285.0
517.0,285.0
515.0,286.0
515.0,287.0
513.0,288.0
513.0,289.0
512.0,290.0
511.0,291.0
511.0,292.0
510.0,292.0
510.0,293.0
510.0,294.0
510.0,295.0
510.0,296.0
511.0,297.0
511.0,298.0
512.0,300.0
513.0,300.0
515.0,302.0
517.0,304.0
519.0,305.0
520.0,307.0
523.0,308.0
525.0,310.0
527.0,312.0
529.0,314.0
532.0,316.0
533.0,319.0
537.0,321.0
540.0,324.0
545.0,327.0
549.0,328.0
554.0,331.0
558.0,333.0
562.0,336.0
565.0,337.0
567.0,339.0
570.0,340.0
572.0,342.0
574.0,343.0
576.0,345.0
577.0,346.0
579.0,347.0
580.0,348.0
581.0,349.0
583.0,351.0
587.0,352.0
589.0,353.0
590.0,354.0
593.0,356.0
594.0,356.0
595.0,358.0
597.0,359.0
598.0,359.0
599.0,361.0
601.0,361.0
601.0,362.0
603.0,363.0
603.0,364.0
605.0,365.0
606.0,366.0
607.0,367.0
608.0,368.0
609.0,369.0
611.0,371.0
612.0,372.0
616.0,375.0
618.0,377.0
620.0,378.0
622.0,380.0
623.0,381.0
625.0,382.0
626.0,383.0
627.0,384.0
629.0,386.0
630.0,388.0
631.0,388.0
632.0,390.0
633.0,391.0
634.0,392.0
635.0,393.0
635.0,394.0
637.0,395.0
637.0,396.0
639.0,396.0
639.0,398.0
640.0,398.0
641.0,399.0
642.0,400.0
645.0,403.0
647.0,404.0
650.0,406.0
651.0,407.0
652.0,409.0
653.0,409.0
654.0,410.0
654.0,411.0
656.0,412.0
657.0,413.0
657.0,414.0
658.0,414.0
658.0,415.0
659.0,415.0
659.0,416.0
660.0,417.0
661.0,419.0
662.0,420.0
663.0,422.0
665.0,426.0
666.0,428.0
667.0,430.0
669.0,433.0
670.0,434.0
673.0,437.0
675.0,441.0
677.0,444.0
679.0,449.0
680.0,451.0
683.0,454.0
683.0,456.0
685.0,458.0
686.0,460.0
687.0,460.0
688.0,461.0
689.0,461.0
690.0,462.0
691.0,463.0
692.0,464.0
693.0,464.0
694.0,465.0
